Date,Open,High,Low,Close,Volume
###############,$0.70,$0.72,$0.67,$0.72,8311500
###############,$0.72,$0.74,$0.71,$0.71,8550600
###############,$0.71,$0.74,$0.70,$0.71,6062800
3-1-2002 16:00:00,$0.71,$0.77,$0.71,$0.77,9863200
3-4-2002 16:00:00,$0.77,$0.82,$0.77,$0.82,13928300
3-5-2002 16:00:00,$0.82,$0.83,$0.78,$0.80,8816800
3-6-2002 16:00:00,$0.76,$0.83,$0.74,$0.82,14272700
3-7-2002 16:00:00,$0.81,$0.85,$0.77,$0.78,9273600
3-8-2002 16:00:00,$0.80,$0.85,$0.80,$0.82,9439300
###############,$0.81,$0.84,$0.79,$0.84,6626600
###############,$0.82,$0.83,$0.80,$0.82,5619400
###############,$0.81,$0.82,$0.78,$0.79,5560300
###############,$0.78,$0.78,$0.71,$0.72,15169900
###############,$0.71,$0.71,$0.68,$0.70,12322100
###############,$0.71,$0.76,$0.71,$0.75,7992300
###############,$0.76,$0.77,$0.73,$0.73,4894200
###############,$0.73,$0.76,$0.72,$0.73,7202200
###############,$0.73,$0.76,$0.73,$0.76,5591600
###############,$0.76,$0.78,$0.76,$0.78,5185000
###############,$0.78,$0.79,$0.74,$0.74,5141300
###############,$0.74,$0.77,$0.73,$0.74,4925100
###############,$0.72,$0.72,$0.69,$0.71,8151800
###############,$0.71,$0.73,$0.71,$0.72,3122500
4-1-2002 16:00:00,$0.72,$0.74,$0.71,$0.74,4768100
4-2-2002 16:00:00,$0.73,$0.75,$0.71,$0.71,4780100
4-3-2002 16:00:00,$0.72,$0.72,$0.68,$0.68,4534100
4-4-2002 16:00:00,$0.69,$0.69,$0.66,$0.68,5731700
4-5-2002 16:00:00,$0.68,$0.70,$0.67,$0.68,4500000
4-8-2002 16:00:00,$0.67,$0.70,$0.65,$0.70,5320100
4-9-2002 16:00:00,$0.70,$0.73,$0.68,$0.68,6459400
###############,$0.68,$0.70,$0.65,$0.66,5275700
###############,$0.66,$0.66,$0.63,$0.64,5961100
###############,$0.65,$0.68,$0.64,$0.67,5379100
###############,$0.67,$0.71,$0.67,$0.69,4758500
###############,$0.70,$0.71,$0.69,$0.70,3691000
###############,$0.71,$0.75,$0.71,$0.74,7763900
###############,$0.74,$0.74,$0.70,$0.71,3878200
###############,$0.71,$0.74,$0.71,$0.73,3737700
###############,$0.71,$0.74,$0.71,$0.72,5290800
###############,$0.72,$0.74,$0.69,$0.70,8141800
###############,$0.77,$0.84,$0.75,$0.84,34472000
###############,$0.82,$0.85,$0.82,$0.84,11736500
###############,$0.85,$0.85,$0.82,$0.85,8138500
###############,$0.85,$0.85,$0.80,$0.81,8417900
###############,$0.81,$0.84,$0.80,$0.83,6431700
5-1-2002 16:00:00,$0.84,$0.85,$0.82,$0.82,7701400
5-2-2002 16:00:00,$0.83,$0.83,$0.81,$0.82,4819400
5-3-2002 16:00:00,$0.82,$0.82,$0.79,$0.80,5162600
5-6-2002 16:00:00,$0.80,$0.82,$0.79,$0.81,5356600
5-7-2002 16:00:00,$0.81,$0.82,$0.80,$0.81,5549500
5-8-2002 16:00:00,$0.83,$0.87,$0.83,$0.87,7887900
5-9-2002 16:00:00,$0.86,$0.91,$0.86,$0.89,11003800
###############,$0.89,$0.90,$0.84,$0.85,7581100
###############,$0.85,$0.88,$0.84,$0.87,6700200
###############,$0.94,$0.97,$0.90,$0.94,14669000
###############,$0.95,$1.02,$0.92,$1.00,12905600
###############,$0.99,$1.00,$0.96,$0.98,7817900
###############,$1.00,$1.00,$0.94,$0.96,6464200
###############,$0.95,$0.97,$0.94,$0.97,8461800
###############,$0.97,$0.99,$0.93,$0.94,7765300
###############,$0.94,$0.96,$0.91,$0.94,5075300
###############,$0.94,$0.98,$0.93,$0.97,5651900
###############,$0.98,$0.98,$0.95,$0.98,4276100
###############,$0.98,$0.98,$0.94,$0.95,3953300
###############,$0.95,$0.96,$0.94,$0.95,3614100
###############,$0.95,$0.95,$0.90,$0.92,7451700
###############,$0.92,$0.94,$0.91,$0.91,5083800
6-3-2002 16:00:00,$0.92,$0.93,$0.90,$0.90,3717800
6-4-2002 16:00:00,$0.90,$0.91,$0.87,$0.90,6852800
6-5-2002 16:00:00,$0.88,$0.91,$0.87,$0.90,4376300
6-6-2002 16:00:00,$0.90,$0.92,$0.89,$0.91,5256700
6-7-2002 16:00:00,$0.90,$0.93,$0.89,$0.93,5358400
###############,$0.89,$0.91,$0.85,$0.87,11094100
###############,$0.86,$0.89,$0.86,$0.86,5520800
###############,$0.86,$0.86,$0.81,$0.85,7339400
###############,$0.86,$0.88,$0.84,$0.87,4906800
###############,$0.86,$0.87,$0.81,$0.84,7973200
###############,$0.84,$0.92,$0.84,$0.92,9060400
###############,$0.93,$0.96,$0.90,$0.94,7972800
###############,$0.93,$0.96,$0.91,$0.92,7444100
###############,$0.92,$0.92,$0.87,$0.88,8697000
###############,$0.88,$0.89,$0.87,$0.88,5178600
###############,$0.88,$0.89,$0.85,$0.88,5969600
###############,$0.85,$0.85,$0.75,$0.77,15306500
###############,$0.73,$0.80,$0.73,$0.79,8278000
###############,$0.79,$0.82,$0.77,$0.79,6193700
###############,$0.79,$0.82,$0.77,$0.81,6280100
7-1-2002 16:00:00,$0.81,$0.81,$0.68,$0.68,13540600
7-2-2002 16:00:00,$0.68,$0.71,$0.65,$0.67,8758700
7-3-2002 16:00:00,$0.66,$0.72,$0.64,$0.71,7706200
7-5-2002 16:00:00,$0.73,$0.76,$0.72,$0.76,3367400
7-8-2002 16:00:00,$0.75,$0.79,$0.73,$0.75,5893400
7-9-2002 16:00:00,$0.75,$0.80,$0.75,$0.78,7534300
###############,$0.78,$0.80,$0.73,$0.75,6767000
###############,$0.75,$0.79,$0.70,$0.78,7340600
###############,$0.80,$0.81,$0.76,$0.77,7001500
###############,$0.77,$0.80,$0.75,$0.80,6029500
###############,$0.80,$0.85,$0.78,$0.81,10791500
###############,$0.82,$0.86,$0.77,$0.81,7323600
###############,$0.80,$0.83,$0.78,$0.78,6860200
###############,$0.77,$0.79,$0.75,$0.76,6107400
###############,$0.76,$0.78,$0.75,$0.78,9411900
###############,$0.78,$0.79,$0.72,$0.73,11422500
###############,$0.65,$0.71,$0.61,$0.71,19802200
###############,$0.70,$0.70,$0.62,$0.62,9376500
###############,$0.63,$0.66,$0.63,$0.65,5556700
###############,$0.66,$0.72,$0.66,$0.72,7050000
###############,$0.72,$0.75,$0.70,$0.74,5559600
###############,$0.73,$0.73,$0.71,$0.72,3823700
8-1-2002 16:00:00,$0.72,$0.73,$0.70,$0.71,6066900
8-2-2002 16:00:00,$0.71,$0.71,$0.67,$0.69,4183400
8-5-2002 16:00:00,$0.69,$0.69,$0.64,$0.64,3857400
8-6-2002 16:00:00,$0.66,$0.70,$0.66,$0.69,4762600
8-7-2002 16:00:00,$0.69,$0.70,$0.64,$0.68,5569800
8-8-2002 16:00:00,$0.69,$0.71,$0.65,$0.70,5470800
8-9-2002 16:00:00,$0.69,$0.74,$0.68,$0.71,4790600
###############,$0.71,$0.72,$0.70,$0.72,3504500
###############,$0.72,$0.73,$0.70,$0.70,5255800
###############,$0.70,$0.70,$0.67,$0.70,6944300
###############,$0.70,$0.74,$0.70,$0.73,5050600
###############,$0.73,$0.75,$0.72,$0.75,3654100
###############,$0.75,$0.78,$0.73,$0.78,4281600
###############,$0.77,$0.80,$0.77,$0.80,7734400
###############,$0.80,$0.80,$0.76,$0.77,7286900
###############,$0.77,$0.80,$0.75,$0.79,6855500
###############,$0.78,$0.79,$0.75,$0.76,5048200
###############,$0.77,$0.77,$0.73,$0.75,6414300
###############,$0.75,$0.76,$0.73,$0.73,3588900
###############,$0.72,$0.75,$0.72,$0.73,2768300
###############,$0.73,$0.76,$0.71,$0.76,6796000
###############,$0.75,$0.77,$0.74,$0.75,3445600
9-3-2002 16:00:00,$0.73,$0.75,$0.72,$0.73,4683600
9-4-2002 16:00:00,$0.73,$0.75,$0.71,$0.74,4430400
9-5-2002 16:00:00,$0.74,$0.74,$0.71,$0.71,5321200
9-6-2002 16:00:00,$0.73,$0.77,$0.73,$0.77,5008300
9-9-2002 16:00:00,$0.76,$0.83,$0.75,$0.83,8824500
###############,$0.83,$0.87,$0.82,$0.86,11264200
###############,$0.86,$0.89,$0.85,$0.86,6664000
###############,$0.85,$0.86,$0.83,$0.84,7066000
###############,$0.83,$0.85,$0.83,$0.83,3681000
###############,$0.83,$0.85,$0.82,$0.84,2962500
###############,$0.85,$0.89,$0.84,$0.87,8633400
###############,$0.86,$0.90,$0.85,$0.89,8420400
###############,$0.88,$0.88,$0.86,$0.86,4845600
###############,$0.87,$0.88,$0.77,$0.79,12606800
###############,$0.79,$0.82,$0.78,$0.80,7404500
###############,$0.79,$0.82,$0.78,$0.80,7072900
###############,$0.81,$0.82,$0.76,$0.79,9339700
###############,$0.79,$0.87,$0.79,$0.86,11637500
###############,$0.87,$0.87,$0.84,$0.85,7035700
###############,$0.83,$0.84,$0.79,$0.80,9266100
###############,$0.82,$0.85,$0.80,$0.85,9226900
###############,$0.85,$0.88,$0.84,$0.85,8241600
###############,$0.84,$0.86,$0.83,$0.84,6374400
###############,$0.84,$0.86,$0.82,$0.83,7649500
###############,$0.82,$0.85,$0.82,$0.83,5766900
###############,$0.83,$0.85,$0.82,$0.85,6098000
###############,$0.85,$0.86,$0.83,$0.84,6097100
###############,$0.86,$0.90,$0.86,$0.90,10535400
###############,$0.91,$0.94,$0.91,$0.92,9629200
###############,$0.91,$0.96,$0.91,$0.96,9863600
###############,$0.99,$1.01,$0.93,$0.95,14040300
###############,$0.92,$0.98,$0.91,$0.97,8746700
###############,$1.00,$1.01,$0.92,$0.94,14185100
###############,$0.93,$0.96,$0.92,$0.95,6595600
###############,$0.95,$0.98,$0.94,$0.96,6757700
###############,$0.96,$1.00,$0.95,$0.97,8645800
###############,$0.97,$0.99,$0.97,$0.99,6663000
###############,$1.00,$1.01,$0.99,$0.99,13131500
###############,$0.93,$0.97,$0.92,$0.97,15908200
###############,$0.97,$0.99,$0.92,$0.93,8801100
###############,$0.93,$0.95,$0.90,$0.93,7404800
###############,$0.94,$0.96,$0.92,$0.95,6894100
###############,$0.95,$0.97,$0.94,$0.97,6824100
###############,$0.96,$1.00,$0.95,$0.99,5550100
###############,$0.97,$0.99,$0.93,$0.94,12963500
###############,$0.94,$0.94,$0.91,$0.94,7951400
###############,$0.94,$0.97,$0.91,$0.97,7985900
###############,$0.95,$0.97,$0.94,$0.96,6421000
###############,$0.96,$0.98,$0.94,$0.98,7142300
###############,$0.97,$0.98,$0.94,$0.95,5772000
###############,$0.99,$1.00,$0.95,$0.99,10484785
###############,$0.99,$1.05,$0.98,$1.02,18339984
###############,$1.05,$1.07,$1.05,$1.06,13213969
###############,$1.05,$1.12,$1.05,$1.11,12327651
###############,$1.11,$1.19,$1.11,$1.12,25378566
###############,$1.09,$1.09,$1.06,$1.06,12307273
###############,$1.06,$1.15,$1.06,$1.15,13349146
###############,$1.17,$1.19,$1.16,$1.17,11305686
###############,$1.16,$1.21,$1.16,$1.20,11698373
###############,$1.20,$1.23,$1.19,$1.21,10108722
###############,$1.21,$1.21,$1.17,$1.17,6430408
###############,$1.19,$1.21,$1.19,$1.20,5675004
###############,$1.21,$1.22,$1.17,$1.17,2582445
###############,$1.20,$1.25,$1.20,$1.21,11214361
###############,$1.20,$1.20,$1.17,$1.19,5947427
###############,$1.18,$1.19,$1.15,$1.17,7956772
###############,$1.18,$1.18,$1.11,$1.13,10688607
###############,$1.10,$1.13,$1.08,$1.13,9410369
###############,$1.12,$1.12,$1.08,$1.08,7472319
###############,$1.10,$1.10,$1.06,$1.09,7117879
###############,$1.09,$1.12,$1.08,$1.11,6400023
###############,$1.11,$1.13,$1.09,$1.12,5997041
###############,$1.10,$1.12,$1.09,$1.11,3867892
###############,$1.11,$1.13,$1.10,$1.13,4975850
###############,$1.13,$1.13,$1.12,$1.12,3460016
###############,$1.11,$1.11,$1.10,$1.11,3997813
###############,$1.10,$1.11,$1.08,$1.08,5927097
###############,$1.08,$1.10,$1.08,$1.10,4945807
###############,$1.09,$1.12,$1.09,$1.11,4433916
###############,$1.11,$1.11,$1.09,$1.09,2351796
###############,$1.08,$1.08,$1.00,$1.01,14216177
###############,$1.00,$1.00,$0.92,$0.94,22007244
###############,$0.94,$0.97,$0.94,$0.96,8333891
###############,$0.96,$0.98,$0.94,$0.94,5558314
1-2-2003 16:00:00,$0.95,$0.98,$0.93,$0.98,6530146
1-3-2003 16:00:00,$0.98,$1.03,$0.97,$1.03,8790509
1-6-2003 16:00:00,$1.02,$1.06,$1.01,$1.03,7730326
1-7-2003 16:00:00,$1.07,$1.09,$1.03,$1.08,9619065
1-8-2003 16:00:00,$1.08,$1.08,$1.04,$1.05,7016938
1-9-2003 16:00:00,$1.05,$1.09,$1.05,$1.07,6204517
###############,$1.07,$1.08,$1.04,$1.07,7611613
###############,$1.07,$1.11,$1.06,$1.10,7135949
###############,$1.12,$1.14,$1.08,$1.14,7081972
###############,$1.13,$1.13,$1.10,$1.11,7046011
###############,$1.08,$1.11,$1.07,$1.09,7954025
###############,$1.08,$1.09,$1.06,$1.07,5822936
###############,$1.07,$1.08,$1.02,$1.05,6312447
###############,$1.05,$1.09,$1.04,$1.06,6698473
###############,$1.07,$1.10,$1.06,$1.09,11092658
###############,$1.11,$1.16,$1.10,$1.11,21761602
###############,$1.09,$1.12,$1.08,$1.09,8225357
###############,$1.09,$1.10,$1.06,$1.08,7990332
###############,$1.07,$1.12,$1.07,$1.10,7129812
###############,$1.10,$1.12,$1.09,$1.09,5992906
###############,$1.09,$1.11,$1.08,$1.09,6272650
2-3-2003 16:00:00,$1.10,$1.12,$1.09,$1.11,5213329
2-4-2003 16:00:00,$1.09,$1.11,$1.08,$1.10,4827996
2-5-2003 16:00:00,$1.10,$1.13,$1.10,$1.11,5358665
2-6-2003 16:00:00,$1.11,$1.12,$1.10,$1.10,4048964
2-7-2003 16:00:00,$1.10,$1.11,$1.06,$1.07,6980613
###############,$1.07,$1.07,$1.03,$1.07,8120067
###############,$1.07,$1.08,$1.03,$1.04,6702648
###############,$1.04,$1.06,$1.03,$1.06,5458919
###############,$1.05,$1.05,$0.98,$1.00,11607079
###############,$1.01,$1.01,$0.99,$1.00,6641063
###############,$1.01,$1.07,$1.01,$1.07,7916770
###############,$1.06,$1.06,$1.05,$1.06,5510823
###############,$1.06,$1.08,$1.05,$1.07,4188401
###############,$1.07,$1.09,$1.05,$1.09,7254749
###############,$1.09,$1.11,$1.08,$1.09,6947779
###############,$1.08,$1.10,$1.07,$1.09,5651954
###############,$1.09,$1.10,$1.08,$1.08,4131946
###############,$1.08,$1.09,$1.01,$1.08,5092425
###############,$1.08,$1.10,$1.07,$1.10,4697601
3-3-2003 16:00:00,$1.10,$1.13,$1.09,$1.09,4494740
3-4-2003 16:00:00,$1.08,$1.12,$1.07,$1.11,5447739
3-5-2003 16:00:00,$1.11,$1.13,$1.10,$1.12,5173488
3-6-2003 16:00:00,$1.12,$1.14,$1.11,$1.13,5423306
3-7-2003 16:00:00,$1.13,$1.15,$1.11,$1.15,4827215
###############,$1.15,$1.15,$1.13,$1.14,4428881
###############,$1.14,$1.15,$1.13,$1.14,4049229
###############,$1.14,$1.17,$1.12,$1.17,5592114
###############,$1.17,$1.23,$1.16,$1.22,11242660
###############,$1.23,$1.25,$1.21,$1.24,8924181
###############,$1.23,$1.34,$1.22,$1.33,15178143
###############,$1.34,$1.34,$1.31,$1.34,8790179
###############,$1.31,$1.33,$1.31,$1.33,8495746
###############,$1.32,$1.38,$1.31,$1.37,9397052
###############,$1.38,$1.40,$1.35,$1.40,10689058
###############,$1.36,$1.36,$1.31,$1.31,10373163
###############,$1.31,$1.35,$1.31,$1.35,7213758
###############,$1.35,$1.39,$1.34,$1.39,7376598
###############,$1.38,$1.40,$1.37,$1.39,10643594
###############,$1.38,$1.40,$1.36,$1.36,6438641
###############,$1.34,$1.34,$1.30,$1.30,9224531
4-1-2003 16:00:00,$1.28,$1.28,$1.25,$1.28,9774049
4-2-2003 16:00:00,$1.32,$1.32,$1.29,$1.32,6623003
4-3-2003 16:00:00,$1.32,$1.35,$1.30,$1.33,7336147
4-4-2003 16:00:00,$1.33,$1.34,$1.30,$1.31,6074718
4-7-2003 16:00:00,$1.35,$1.38,$1.34,$1.34,7250910
4-8-2003 16:00:00,$1.34,$1.34,$1.32,$1.33,5422626
4-9-2003 16:00:00,$1.31,$1.32,$1.24,$1.25,11971466
###############,$1.26,$1.30,$1.24,$1.28,9499278
###############,$1.28,$1.31,$1.27,$1.29,6914093
###############,$1.25,$1.26,$1.23,$1.25,10458041
###############,$1.25,$1.27,$1.24,$1.26,6368572
###############,$1.27,$1.27,$1.21,$1.22,9324937
###############,$1.22,$1.25,$1.22,$1.25,6830932
###############,$1.25,$1.31,$1.25,$1.26,7132341
###############,$1.26,$1.28,$1.24,$1.28,6937485
###############,$1.31,$1.33,$1.27,$1.27,8882252
###############,$1.28,$1.28,$1.24,$1.26,19098990
###############,$1.40,$1.45,$1.39,$1.45,40081504
###############,$1.44,$1.46,$1.43,$1.46,15855823
###############,$1.45,$1.45,$1.43,$1.44,10547614
###############,$1.44,$1.45,$1.42,$1.43,9471889
5-1-2003 16:00:00,$1.43,$1.44,$1.41,$1.43,7705913
5-2-2003 16:00:00,$1.43,$1.47,$1.43,$1.47,9901115
5-5-2003 16:00:00,$1.47,$1.50,$1.45,$1.50,11170036
5-6-2003 16:00:00,$1.50,$1.56,$1.49,$1.54,13999119
5-7-2003 16:00:00,$1.54,$1.54,$1.50,$1.54,10393438
5-8-2003 16:00:00,$1.51,$1.54,$1.51,$1.52,8534925
5-9-2003 16:00:00,$1.52,$1.55,$1.51,$1.55,6007955
###############,$1.55,$1.59,$1.53,$1.59,7268344
###############,$1.57,$1.67,$1.57,$1.65,15887753
###############,$1.66,$1.66,$1.62,$1.63,8010459
###############,$1.64,$1.64,$1.61,$1.63,5223009
###############,$1.63,$1.66,$1.62,$1.65,7654816
###############,$1.64,$1.65,$1.57,$1.58,9798178
###############,$1.59,$1.61,$1.56,$1.57,8093492
###############,$1.58,$1.59,$1.56,$1.59,5217722
###############,$1.58,$1.66,$1.56,$1.65,8528528
###############,$1.65,$1.65,$1.62,$1.64,7078248
###############,$1.63,$1.75,$1.62,$1.74,12238479
###############,$1.74,$1.79,$1.73,$1.74,9059320
###############,$1.74,$1.80,$1.74,$1.78,9354055
###############,$1.78,$1.80,$1.75,$1.79,10202604
6-2-2003 16:00:00,$1.80,$1.83,$1.77,$1.77,9554773
6-3-2003 16:00:00,$1.77,$1.77,$1.73,$1.76,10100741
6-4-2003 16:00:00,$1.76,$1.78,$1.74,$1.77,9415758
6-5-2003 16:00:00,$1.77,$1.79,$1.73,$1.78,7215530
6-6-2003 16:00:00,$1.80,$1.81,$1.66,$1.67,11389052
6-9-2003 16:00:00,$1.69,$1.72,$1.65,$1.68,8440871
###############,$1.69,$1.72,$1.64,$1.70,9665298
###############,$1.69,$1.74,$1.68,$1.73,7750046
###############,$1.75,$1.77,$1.74,$1.76,7040668
###############,$1.76,$1.77,$1.70,$1.71,6016725
###############,$1.71,$1.79,$1.70,$1.79,7168993
###############,$1.79,$1.82,$1.76,$1.79,8250223
###############,$1.79,$1.86,$1.77,$1.79,11213864
###############,$1.79,$1.84,$1.77,$1.78,5994088
###############,$1.78,$1.79,$1.74,$1.75,6985070
###############,$1.76,$1.79,$1.75,$1.78,8431622
###############,$1.78,$1.79,$1.73,$1.77,8200020
###############,$1.77,$1.81,$1.76,$1.77,6665124
###############,$1.77,$1.84,$1.75,$1.84,10287068
###############,$1.84,$1.85,$1.81,$1.82,6758161
###############,$1.82,$1.84,$1.80,$1.82,5977045
7-1-2003 16:00:00,$1.82,$1.86,$1.79,$1.86,7274449
7-2-2003 16:00:00,$1.87,$1.89,$1.86,$1.89,6107061
7-3-2003 16:00:00,$1.89,$1.91,$1.85,$1.88,3846929
7-7-2003 16:00:00,$1.91,$1.96,$1.90,$1.95,6799330
7-8-2003 16:00:00,$1.95,$2.04,$1.94,$2.03,12151937
7-9-2003 16:00:00,$2.00,$2.04,$1.99,$2.03,7876649
###############,$1.97,$1.98,$1.91,$1.91,8877996
###############,$1.92,$1.92,$1.86,$1.88,11561011
###############,$1.91,$1.98,$1.91,$1.96,8711650
###############,$1.96,$1.98,$1.88,$1.92,5858433
###############,$1.93,$1.93,$1.87,$1.88,5635412
###############,$1.86,$1.87,$1.80,$1.82,7646139
###############,$1.82,$1.84,$1.74,$1.75,13409948
###############,$1.76,$1.80,$1.73,$1.77,9846111
###############,$1.77,$1.80,$1.70,$1.74,16033542
###############,$1.87,$2.01,$1.87,$2.01,32203640
###############,$2.03,$2.15,$2.03,$2.07,23848704
###############,$2.04,$2.08,$1.99,$2.08,10654270
###############,$2.08,$2.11,$2.04,$2.10,7459846
###############,$2.11,$2.13,$2.05,$2.07,7844593
###############,$2.06,$2.06,$2.02,$2.03,7169319
###############,$2.03,$2.10,$2.03,$2.08,8979173
8-1-2003 16:00:00,$2.08,$2.08,$1.99,$2.00,8842283
8-4-2003 16:00:00,$2.01,$2.01,$1.95,$1.98,7063693
8-5-2003 16:00:00,$1.98,$1.99,$1.93,$1.93,6833166
8-6-2003 16:00:00,$1.94,$2.00,$1.91,$1.95,9192745
8-7-2003 16:00:00,$1.94,$1.97,$1.93,$1.95,6412060
8-8-2003 16:00:00,$1.95,$1.97,$1.93,$1.96,4816012
###############,$1.95,$1.95,$1.92,$1.95,5251361
###############,$1.95,$2.00,$1.92,$1.99,6189941
###############,$2.00,$2.02,$1.99,$2.01,7161043
###############,$2.01,$2.02,$1.98,$2.01,4840173
###############,$2.01,$2.02,$2.00,$2.01,2486593
###############,$2.02,$2.16,$2.02,$2.15,11190416
###############,$2.18,$2.21,$2.15,$2.18,10517240
###############,$2.16,$2.20,$2.15,$2.19,6749722
###############,$2.19,$2.30,$2.19,$2.29,11638370
###############,$2.29,$2.35,$2.24,$2.26,10475377
###############,$2.26,$2.31,$2.23,$2.29,7126539
###############,$2.29,$2.31,$2.26,$2.30,6546362
###############,$2.30,$2.30,$2.26,$2.29,4555741
###############,$2.29,$2.30,$2.24,$2.30,7015112
###############,$2.29,$2.32,$2.29,$2.32,6195460
9-2-2003 16:00:00,$2.33,$2.37,$2.30,$2.37,9466911
9-3-2003 16:00:00,$2.37,$2.39,$2.29,$2.31,10703860
9-4-2003 16:00:00,$2.31,$2.37,$2.30,$2.36,10285796
9-5-2003 16:00:00,$2.36,$2.37,$2.31,$2.33,8106409
9-8-2003 16:00:00,$2.33,$2.37,$2.30,$2.36,7445970
9-9-2003 16:00:00,$2.36,$2.37,$2.32,$2.33,8105472
###############,$2.32,$2.36,$2.30,$2.31,8009984
###############,$2.30,$2.32,$2.24,$2.26,11617235
###############,$2.25,$2.29,$2.24,$2.28,6772500
###############,$2.28,$2.29,$2.26,$2.28,4428377
###############,$2.27,$2.31,$2.25,$2.31,7770504
###############,$2.31,$2.34,$2.28,$2.31,7337313
###############,$2.30,$2.41,$2.30,$2.39,9053674
###############,$2.40,$2.40,$2.37,$2.38,6261354
###############,$2.38,$2.38,$2.31,$2.37,9243314
###############,$2.37,$2.55,$2.37,$2.52,20322834
###############,$2.52,$2.57,$2.48,$2.48,15335351
###############,$2.48,$2.55,$2.46,$2.50,11039723
###############,$2.49,$2.52,$2.42,$2.43,13450815
###############,$2.44,$2.50,$2.42,$2.49,9045180
###############,$2.49,$2.49,$2.42,$2.42,9274912
###############,$2.43,$2.46,$2.38,$2.46,12565624
###############,$2.45,$2.51,$2.43,$2.50,8238920
###############,$2.55,$2.66,$2.55,$2.64,14184507
###############,$2.64,$2.71,$2.63,$2.71,7786256
###############,$2.70,$2.81,$2.70,$2.75,20305048
###############,$2.76,$2.81,$2.76,$2.79,13584999
###############,$2.87,$2.96,$2.87,$2.89,21620062
###############,$2.90,$2.92,$2.87,$2.90,11444764
###############,$2.89,$2.93,$2.87,$2.92,8329271
###############,$2.92,$3.00,$2.89,$3.00,10037577
###############,$3.00,$3.02,$2.92,$2.93,10297134
###############,$2.93,$3.00,$2.90,$3.00,10291146
###############,$2.93,$3.00,$2.93,$2.98,11947449
###############,$2.97,$3.01,$2.95,$2.98,11116759
###############,$3.00,$3.06,$2.95,$2.97,17371786
###############,$2.81,$2.81,$2.69,$2.70,32740320
###############,$2.65,$2.73,$2.65,$2.72,14694955
###############,$2.71,$2.75,$2.65,$2.73,10444163
###############,$2.75,$2.76,$2.73,$2.74,6396199
###############,$2.74,$2.85,$2.73,$2.84,9271908
###############,$2.83,$2.86,$2.80,$2.83,8783103
###############,$2.83,$2.88,$2.78,$2.79,9828928
###############,$2.80,$2.81,$2.72,$2.72,7728789
###############,$2.75,$2.84,$2.72,$2.84,9159225
###############,$2.85,$2.87,$2.80,$2.84,7012873
###############,$2.83,$2.85,$2.80,$2.84,5315506
###############,$2.84,$2.84,$2.74,$2.75,8809179
###############,$2.76,$2.79,$2.70,$2.72,8504558
###############,$2.70,$2.70,$2.59,$2.60,9125919
###############,$2.60,$2.64,$2.54,$2.61,10973411
###############,$2.63,$2.71,$2.61,$2.71,9264500
###############,$2.72,$2.76,$2.68,$2.74,7096070
###############,$2.71,$2.74,$2.61,$2.62,8370425
###############,$2.61,$2.61,$2.48,$2.52,13001667
###############,$2.53,$2.55,$2.42,$2.42,12611140
###############,$2.41,$2.49,$2.38,$2.48,14088501
###############,$2.46,$2.52,$2.42,$2.44,12358234
###############,$2.46,$2.46,$2.39,$2.43,9203986
###############,$2.45,$2.57,$2.43,$2.57,10649998
###############,$2.57,$2.67,$2.56,$2.62,13809806
###############,$2.63,$2.68,$2.59,$2.65,8911268
###############,$2.70,$2.70,$2.64,$2.70,3983158
###############,$2.74,$2.74,$2.65,$2.73,11532090
###############,$2.73,$2.74,$2.69,$2.70,6304771
###############,$2.70,$2.71,$2.57,$2.58,11595996
###############,$2.59,$2.62,$2.54,$2.59,10218169
###############,$2.59,$2.64,$2.56,$2.58,7502704
###############,$2.58,$2.61,$2.51,$2.55,8377605
###############,$2.55,$2.58,$2.47,$2.47,10481640
###############,$2.47,$2.51,$2.42,$2.46,9256713
###############,$2.46,$2.56,$2.46,$2.54,9420932
###############,$2.54,$2.57,$2.50,$2.55,6196235
###############,$2.60,$2.61,$2.50,$2.52,9694316
###############,$2.49,$2.49,$2.43,$2.48,10561876
###############,$2.47,$2.48,$2.35,$2.38,14256841
###############,$2.38,$2.44,$2.37,$2.44,10777032
###############,$2.44,$2.47,$2.41,$2.46,8049788
###############,$2.46,$2.51,$2.44,$2.49,7808763
###############,$2.50,$2.63,$2.49,$2.62,11009047
###############,$2.62,$2.69,$2.61,$2.67,5659704
###############,$2.66,$2.75,$2.66,$2.67,7078579
###############,$2.69,$2.69,$2.61,$2.67,8062987
###############,$2.66,$2.68,$2.63,$2.64,5152853
###############,$2.64,$2.67,$2.62,$2.63,5308465
1-2-2004 16:00:00,$2.63,$2.66,$2.57,$2.60,6640470
1-5-2004 16:00:00,$2.60,$2.68,$2.57,$2.66,11285053
1-6-2004 16:00:00,$2.66,$2.68,$2.64,$2.65,5986369
1-7-2004 16:00:00,$2.61,$2.63,$2.55,$2.60,9246922
1-8-2004 16:00:00,$2.60,$2.60,$2.50,$2.51,10331862
1-9-2004 16:00:00,$2.46,$2.61,$2.46,$2.58,12782783
###############,$2.58,$2.65,$2.54,$2.65,9451545
###############,$2.65,$2.75,$2.62,$2.75,14522511
###############,$2.74,$2.80,$2.71,$2.79,11161838
###############,$2.75,$2.84,$2.73,$2.81,12227291
###############,$2.81,$2.82,$2.76,$2.79,9115415
###############,$2.79,$2.84,$2.77,$2.83,7752463
